Datetime,Close,High,Low,Open,Volume
2025-03-13 06:41:00+00:00,67.4800033569336,67.5,67.4800033569336,67.4800033569336,87.0
2025-03-13 06:42:00+00:00,67.5,67.51000213623047,67.4800033569336,67.4800033569336,12.0
2025-03-13 06:43:00+00:00,67.48999786376953,67.51000213623047,67.48999786376953,67.5,12.0
2025-03-13 06:44:00+00:00,67.47000122070312,67.5,67.47000122070312,67.5,16.0
2025-03-13 06:45:00+00:00,67.5,67.5,67.4800033569336,67.4800033569336,18.0
2025-03-13 06:46:00+00:00,67.5199966430664,67.52999877929688,67.51000213623047,67.51000213623047,33.0
2025-03-13 06:47:00+00:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,28.0
2025-03-13 06:48:00+00:00,67.51000213623047,67.5199966430664,67.51000213623047,67.5199966430664,11.0
2025-03-13 06:49:00+00:00,67.51000213623047,67.51000213623047,67.5,67.51000213623047,23.0
2025-03-13 06:50:00+00:00,67.51000213623047,67.51000213623047,67.5,67.51000213623047,12.0
2025-03-13 06:51:00+00:00,67.47000122070312,67.5,67.45999908447266,67.5,24.0
2025-03-13 06:52:00+00:00,67.4800033569336,67.4800033569336,67.45999908447266,67.47000122070312,35.0
2025-03-13 06:54:00+00:00,67.5,67.5199966430664,67.5,67.51000213623047,14.0
2025-03-13 06:55:00+00:00,67.48999786376953,67.5,67.48999786376953,67.5,9.0
2025-03-13 06:56:00+00:00,67.4800033569336,67.48999786376953,67.47000122070312,67.48999786376953,186.0
2025-03-13 06:57:00+00:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,12.0
2025-03-13 06:58:00+00:00,67.45999908447266,67.47000122070312,67.43000030517578,67.47000122070312,63.0
2025-03-13 06:59:00+00:00,67.47000122070312,67.47000122070312,67.44999694824219,67.45999908447266,14.0
2025-03-13 07:00:00+00:00,67.48999786376953,67.48999786376953,67.44000244140625,67.47000122070312,157.0
2025-03-13 07:01:00+00:00,67.55999755859375,67.55999755859375,67.5,67.5,73.0
2025-03-13 07:02:00+00:00,67.61000061035156,67.62000274658203,67.55999755859375,67.55999755859375,143.0
2025-03-13 07:03:00+00:00,67.61000061035156,67.63999938964844,67.5999984741211,67.5999984741211,70.0
2025-03-13 07:04:00+00:00,67.58000183105469,67.61000061035156,67.58000183105469,67.61000061035156,37.0
2025-03-13 07:05:00+00:00,67.58999633789062,67.58999633789062,67.56999969482422,67.58000183105469,26.0
2025-03-13 07:06:00+00:00,67.5999984741211,67.61000061035156,67.58000183105469,67.5999984741211,42.0
2025-03-13 07:07:00+00:00,67.56999969482422,67.5999984741211,67.56999969482422,67.5999984741211,86.0
2025-03-13 07:08:00+00:00,67.55999755859375,67.58999633789062,67.55999755859375,67.55999755859375,36.0
2025-03-13 07:09:00+00:00,67.5999984741211,67.5999984741211,67.55999755859375,67.55999755859375,168.0
2025-03-13 07:10:00+00:00,67.62000274658203,67.62000274658203,67.58000183105469,67.61000061035156,119.0
2025-03-13 07:11:00+00:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,12.0
2025-03-13 07:12:00+00:00,67.62999725341797,67.62999725341797,67.62000274658203,67.62000274658203,27.0
2025-03-13 07:13:00+00:00,67.6500015258789,67.6500015258789,67.62000274658203,67.62999725341797,69.0
2025-03-13 07:14:00+00:00,67.68000030517578,67.69000244140625,67.66000366210938,67.66000366210938,63.0
2025-03-13 07:15:00+00:00,67.69000244140625,67.70999908447266,67.66999816894531,67.69000244140625,124.0
2025-03-13 07:16:00+00:00,67.69999694824219,67.70999908447266,67.68000030517578,67.68000030517578,29.0
2025-03-13 07:17:00+00:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69999694824219,24.0
2025-03-13 07:18:00+00:00,67.66999816894531,67.68000030517578,67.66999816894531,67.68000030517578,43.0
2025-03-13 07:19:00+00:00,67.66000366210938,67.69000244140625,67.66000366210938,67.66999816894531,36.0
2025-03-13 07:20:00+00:00,67.69999694824219,67.70999908447266,67.66000366210938,67.66000366210938,51.0
2025-03-13 07:21:00+00:00,67.70999908447266,67.70999908447266,67.69999694824219,67.70999908447266,40.0
2025-03-13 07:22:00+00:00,67.69999694824219,67.72000122070312,67.69000244140625,67.70999908447266,67.0
2025-03-13 07:23:00+00:00,67.70999908447266,67.72000122070312,67.69000244140625,67.70999908447266,142.0
2025-03-13 07:24:00+00:00,67.66999816894531,67.72000122070312,67.66999816894531,67.72000122070312,112.0
2025-03-13 07:25:00+00:00,67.69999694824219,67.69999694824219,67.66000366210938,67.66999816894531,88.0
2025-03-13 07:26:00+00:00,67.69000244140625,67.69999694824219,67.68000030517578,67.69999694824219,30.0
2025-03-13 07:27:00+00:00,67.70999908447266,67.70999908447266,67.69999694824219,67.69999694824219,23.0
2025-03-13 07:28:00+00:00,67.69999694824219,67.70999908447266,67.69000244140625,67.70999908447266,46.0
2025-03-13 07:29:00+00:00,67.69999694824219,67.70999908447266,67.69000244140625,67.70999908447266,24.0
2025-03-13 07:30:00+00:00,67.72000122070312,67.72000122070312,67.68000030517578,67.69999694824219,42.0
2025-03-13 07:31:00+00:00,67.70999908447266,67.7300033569336,67.69999694824219,67.72000122070312,70.0
2025-03-13 07:32:00+00:00,67.69999694824219,67.70999908447266,67.69999694824219,67.70999908447266,49.0
2025-03-13 07:33:00+00:00,67.69999694824219,67.69999694824219,67.69000244140625,67.69000244140625,23.0
2025-03-13 07:34:00+00:00,67.66000366210938,67.69999694824219,67.66000366210938,67.69999694824219,39.0
2025-03-13 07:35:00+00:00,67.68000030517578,67.69000244140625,67.66999816894531,67.66999816894531,27.0
2025-03-13 07:36:00+00:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69000244140625,36.0
2025-03-13 07:37:00+00:00,67.6500015258789,67.68000030517578,67.62999725341797,67.68000030517578,54.0
2025-03-13 07:38:00+00:00,67.66000366210938,67.66000366210938,67.6500015258789,67.66000366210938,8.0
2025-03-13 07:39:00+00:00,67.6500015258789,67.66999816894531,67.6500015258789,67.66000366210938,22.0
2025-03-13 07:40:00+00:00,67.70999908447266,67.70999908447266,67.6500015258789,67.6500015258789,76.0
2025-03-13 07:41:00+00:00,67.70999908447266,67.73999786376953,67.70999908447266,67.72000122070312,66.0
2025-03-13 07:42:00+00:00,67.69000244140625,67.69999694824219,67.69000244140625,67.69999694824219,12.0
2025-03-13 07:43:00+00:00,67.69000244140625,67.69000244140625,67.66999816894531,67.69000244140625,48.0
2025-03-13 07:44:00+00:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,19.0
2025-03-13 07:45:00+00:00,67.72000122070312,67.72000122070312,67.68000030517578,67.69000244140625,39.0
2025-03-13 07:46:00+00:00,67.73999786376953,67.76000213623047,67.72000122070312,67.72000122070312,83.0
2025-03-13 07:47:00+00:00,67.73999786376953,67.75,67.72000122070312,67.75,54.0
2025-03-13 07:48:00+00:00,67.73999786376953,67.75,67.73999786376953,67.73999786376953,26.0
2025-03-13 07:49:00+00:00,67.75,67.75,67.73999786376953,67.73999786376953,18.0
2025-03-13 07:50:00+00:00,67.76000213623047,67.7699966430664,67.76000213623047,67.76000213623047,74.0
2025-03-13 07:51:00+00:00,67.81999969482422,67.81999969482422,67.76000213623047,67.76000213623047,154.0
2025-03-13 07:52:00+00:00,67.81999969482422,67.81999969482422,67.77999877929688,67.80999755859375,172.0
2025-03-13 07:53:00+00:00,67.80999755859375,67.81999969482422,67.80000305175781,67.80999755859375,45.0
2025-03-13 07:54:00+00:00,67.7699966430664,67.81999969482422,67.7699966430664,67.80999755859375,54.0
2025-03-13 07:55:00+00:00,67.77999877929688,67.77999877929688,67.75,67.76000213623047,57.0
2025-03-13 07:56:00+00:00,67.7300033569336,67.7699966430664,67.7300033569336,67.7699966430664,98.0
2025-03-13 07:57:00+00:00,67.70999908447266,67.7300033569336,67.69999694824219,67.72000122070312,57.0
2025-03-13 07:58:00+00:00,67.73999786376953,67.73999786376953,67.69999694824219,67.70999908447266,149.0
2025-03-13 07:59:00+00:00,67.7300033569336,67.75,67.70999908447266,67.73999786376953,72.0
2025-03-13 08:00:00+00:00,67.70999908447266,67.73999786376953,67.69000244140625,67.7300033569336,130.0
2025-03-13 08:01:00+00:00,67.66999816894531,67.70999908447266,67.6500015258789,67.70999908447266,194.0
2025-03-13 08:02:00+00:00,67.68000030517578,67.69000244140625,67.66000366210938,67.66999816894531,65.0
2025-03-13 08:03:00+00:00,67.66000366210938,67.69000244140625,67.6500015258789,67.66999816894531,30.0
2025-03-13 08:04:00+00:00,67.6500015258789,67.68000030517578,67.6500015258789,67.66999816894531,34.0
2025-03-13 08:05:00+00:00,67.68000030517578,67.69000244140625,67.63999938964844,67.68000030517578,467.0
2025-03-13 08:06:00+00:00,67.69999694824219,67.7300033569336,67.68000030517578,67.68000030517578,59.0
2025-03-13 08:07:00+00:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69999694824219,40.0
2025-03-13 08:08:00+00:00,67.72000122070312,67.76000213623047,67.69000244140625,67.69000244140625,86.0
2025-03-13 08:09:00+00:00,67.73999786376953,67.76000213623047,67.70999908447266,67.72000122070312,72.0
2025-03-13 08:10:00+00:00,67.79000091552734,67.80999755859375,67.73999786376953,67.73999786376953,54.0
2025-03-13 08:11:00+00:00,67.83000183105469,67.8499984741211,67.77999877929688,67.77999877929688,156.0
2025-03-13 08:12:00+00:00,67.83999633789062,67.8499984741211,67.83000183105469,67.83000183105469,116.0
2025-03-13 08:13:00+00:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83999633789062,57.0
2025-03-13 08:14:00+00:00,67.83000183105469,67.8499984741211,67.80000305175781,67.81999969482422,546.0
2025-03-13 08:15:00+00:00,67.8499984741211,67.87999725341797,67.83999633789062,67.83999633789062,146.0
2025-03-13 08:16:00+00:00,67.87000274658203,67.87000274658203,67.83000183105469,67.8499984741211,90.0
2025-03-13 08:17:00+00:00,67.86000061035156,67.9000015258789,67.8499984741211,67.86000061035156,252.0
2025-03-13 08:18:00+00:00,67.9000015258789,67.9000015258789,67.86000061035156,67.86000061035156,62.0
2025-03-13 08:19:00+00:00,67.87000274658203,67.91000366210938,67.87000274658203,67.88999938964844,63.0
2025-03-13 08:20:00+00:00,67.88999938964844,67.9000015258789,67.86000061035156,67.87000274658203,46.0
2025-03-13 08:21:00+00:00,67.88999938964844,67.9000015258789,67.87999725341797,67.88999938964844,27.0
2025-03-13 08:22:00+00:00,67.87000274658203,67.91000366210938,67.86000061035156,67.88999938964844,101.0
2025-03-13 08:23:00+00:00,67.91000366210938,67.93000030517578,67.87000274658203,67.87000274658203,83.0
2025-03-13 08:24:00+00:00,67.93000030517578,67.93000030517578,67.9000015258789,67.9000015258789,76.0
2025-03-13 08:25:00+00:00,67.9000015258789,67.94000244140625,67.9000015258789,67.93000030517578,88.0
2025-03-13 08:26:00+00:00,67.91000366210938,67.91000366210938,67.87999725341797,67.9000015258789,54.0
2025-03-13 08:27:00+00:00,67.8499984741211,67.91000366210938,67.8499984741211,67.9000015258789,70.0
2025-03-13 08:28:00+00:00,67.87999725341797,67.88999938964844,67.83000183105469,67.8499984741211,243.0
2025-03-13 08:29:00+00:00,67.88999938964844,67.9000015258789,67.86000061035156,67.87000274658203,282.0
2025-03-13 08:30:00+00:00,67.87000274658203,67.9000015258789,67.86000061035156,67.88999938964844,246.0
2025-03-13 08:31:00+00:00,67.86000061035156,67.87000274658203,67.83000183105469,67.86000061035156,162.0
2025-03-13 08:32:00+00:00,67.86000061035156,67.88999938964844,67.86000061035156,67.86000061035156,85.0
2025-03-13 08:33:00+00:00,67.80999755859375,67.87999725341797,67.80999755859375,67.87000274658203,170.0
2025-03-13 08:34:00+00:00,67.81999969482422,67.83999633789062,67.80999755859375,67.81999969482422,60.0
2025-03-13 08:35:00+00:00,67.83999633789062,67.83999633789062,67.80999755859375,67.81999969482422,47.0
2025-03-13 08:36:00+00:00,67.81999969482422,67.86000061035156,67.80000305175781,67.83999633789062,106.0
2025-03-13 08:37:00+00:00,67.79000091552734,67.83999633789062,67.76000213623047,67.81999969482422,197.0
2025-03-13 08:38:00+00:00,67.76000213623047,67.81999969482422,67.76000213623047,67.80000305175781,107.0
2025-03-13 08:39:00+00:00,67.80000305175781,67.80999755859375,67.76000213623047,67.7699966430664,96.0
2025-03-13 08:40:00+00:00,67.7699966430664,67.81999969482422,67.75,67.80000305175781,54.0
2025-03-13 08:41:00+00:00,67.77999877929688,67.80000305175781,67.77999877929688,67.77999877929688,20.0
2025-03-13 08:42:00+00:00,67.77999877929688,67.80000305175781,67.76000213623047,67.79000091552734,47.0
2025-03-13 08:43:00+00:00,67.81999969482422,67.83000183105469,67.79000091552734,67.79000091552734,38.0
2025-03-13 08:44:00+00:00,67.7300033569336,67.81999969482422,67.72000122070312,67.81999969482422,202.0
2025-03-13 08:45:00+00:00,67.70999908447266,67.7300033569336,67.69000244140625,67.7300033569336,127.0
2025-03-13 08:46:00+00:00,67.70999908447266,67.7300033569336,67.70999908447266,67.72000122070312,38.0
2025-03-13 08:47:00+00:00,67.68000030517578,67.72000122070312,67.6500015258789,67.70999908447266,140.0
2025-03-13 08:48:00+00:00,67.68000030517578,67.69000244140625,67.66000366210938,67.68000030517578,50.0
2025-03-13 08:49:00+00:00,67.69000244140625,67.69000244140625,67.66999816894531,67.68000030517578,33.0
2025-03-13 08:50:00+00:00,67.6500015258789,67.66999816894531,67.62000274658203,67.66999816894531,110.0
2025-03-13 08:51:00+00:00,67.6500015258789,67.66000366210938,67.63999938964844,67.6500015258789,49.0
2025-03-13 08:52:00+00:00,67.5999984741211,67.6500015258789,67.5999984741211,67.6500015258789,89.0
2025-03-13 08:53:00+00:00,67.68000030517578,67.69000244140625,67.58000183105469,67.61000061035156,382.0
2025-03-13 08:54:00+00:00,67.69999694824219,67.69999694824219,67.6500015258789,67.66000366210938,106.0
2025-03-13 08:55:00+00:00,67.69999694824219,67.7300033569336,67.68000030517578,67.69999694824219,123.0
2025-03-13 08:56:00+00:00,67.70999908447266,67.70999908447266,67.69000244140625,67.69000244140625,32.0
2025-03-13 08:57:00+00:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,9.0
2025-03-13 08:58:00+00:00,67.66999816894531,67.70999908447266,67.66999816894531,67.70999908447266,47.0
2025-03-13 08:59:00+00:00,67.62999725341797,67.68000030517578,67.62999725341797,67.66999816894531,98.0
2025-03-13 09:00:00+00:00,67.6500015258789,67.66000366210938,67.62000274658203,67.63999938964844,87.0
2025-03-13 09:02:00+00:00,67.70999908447266,67.72000122070312,67.69999694824219,67.69999694824219,199.0
2025-03-13 09:03:00+00:00,67.66999816894531,67.72000122070312,67.66999816894531,67.70999908447266,48.0
2025-03-13 09:04:00+00:00,67.58999633789062,67.68000030517578,67.58999633789062,67.68000030517578,296.0
2025-03-13 09:05:00+00:00,67.54000091552734,67.58999633789062,67.52999877929688,67.58999633789062,1332.0
2025-03-13 09:06:00+00:00,67.5199966430664,67.58000183105469,67.5199966430664,67.54000091552734,164.0
2025-03-13 09:07:00+00:00,67.4800033569336,67.52999877929688,67.4800033569336,67.5199966430664,155.0
2025-03-13 09:08:00+00:00,67.47000122070312,67.48999786376953,67.45999908447266,67.4800033569336,198.0
2025-03-13 09:09:00+00:00,67.5,67.51000213623047,67.45999908447266,67.47000122070312,74.0
2025-03-13 09:10:00+00:00,67.5199966430664,67.52999877929688,67.51000213623047,67.51000213623047,103.0
2025-03-13 09:11:00+00:00,67.54000091552734,67.54000091552734,67.5199966430664,67.5199966430664,44.0
2025-03-13 09:12:00+00:00,67.55999755859375,67.55999755859375,67.52999877929688,67.55000305175781,62.0
2025-03-13 09:13:00+00:00,67.55999755859375,67.56999969482422,67.55000305175781,67.55999755859375,53.0
2025-03-13 09:14:00+00:00,67.56999969482422,67.58999633789062,67.56999969482422,67.56999969482422,65.0
2025-03-13 09:15:00+00:00,67.56999969482422,67.58999633789062,67.55999755859375,67.58000183105469,54.0
2025-03-13 09:16:00+00:00,67.55999755859375,67.5999984741211,67.55999755859375,67.56999969482422,83.0
2025-03-13 09:17:00+00:00,67.56999969482422,67.58000183105469,67.56999969482422,67.56999969482422,32.0
2025-03-13 09:18:00+00:00,67.56999969482422,67.58000183105469,67.55999755859375,67.55999755859375,31.0
2025-03-13 09:19:00+00:00,67.5199966430664,67.55999755859375,67.5199966430664,67.55999755859375,82.0
2025-03-13 09:20:00+00:00,67.54000091552734,67.56999969482422,67.5199966430664,67.5199966430664,135.0
2025-03-13 09:21:00+00:00,67.56999969482422,67.56999969482422,67.54000091552734,67.54000091552734,30.0
2025-03-13 09:22:00+00:00,67.55999755859375,67.58000183105469,67.55000305175781,67.58000183105469,254.0
2025-03-13 09:23:00+00:00,67.5199966430664,67.55000305175781,67.5199966430664,67.55000305175781,54.0
2025-03-13 09:24:00+00:00,67.52999877929688,67.56999969482422,67.5199966430664,67.52999877929688,142.0
2025-03-13 09:25:00+00:00,67.5199966430664,67.54000091552734,67.48999786376953,67.52999877929688,65.0
2025-03-13 09:26:00+00:00,67.48999786376953,67.5199966430664,67.4800033569336,67.5199966430664,118.0
2025-03-13 09:27:00+00:00,67.45999908447266,67.48999786376953,67.44000244140625,67.4800033569336,139.0
2025-03-13 09:28:00+00:00,67.4800033569336,67.48999786376953,67.44000244140625,67.44999694824219,89.0
2025-03-13 09:29:00+00:00,67.45999908447266,67.4800033569336,67.45999908447266,67.4800033569336,94.0
2025-03-13 09:30:00+00:00,67.37000274658203,67.47000122070312,67.36000061035156,67.47000122070312,1476.0
2025-03-13 09:31:00+00:00,67.38999938964844,67.4000015258789,67.3499984741211,67.37000274658203,989.0
2025-03-13 09:32:00+00:00,67.37999725341797,67.4000015258789,67.36000061035156,67.37999725341797,132.0
2025-03-13 09:33:00+00:00,67.33999633789062,67.38999938964844,67.30999755859375,67.38999938964844,641.0
2025-03-13 09:34:00+00:00,67.27999877929688,67.36000061035156,67.23999786376953,67.33999633789062,516.0
2025-03-13 09:35:00+00:00,67.36000061035156,67.37000274658203,67.27999877929688,67.29000091552734,153.0
2025-03-13 09:36:00+00:00,67.37999725341797,67.41000366210938,67.3499984741211,67.37000274658203,312.0
2025-03-13 09:37:00+00:00,67.36000061035156,67.38999938964844,67.36000061035156,67.38999938964844,35.0
2025-03-13 09:38:00+00:00,67.37000274658203,67.37999725341797,67.36000061035156,67.37000274658203,35.0
2025-03-13 09:39:00+00:00,67.33000183105469,67.37000274658203,67.33000183105469,67.37000274658203,53.0
2025-03-13 09:40:00+00:00,67.30999755859375,67.33999633789062,67.30000305175781,67.33000183105469,98.0
2025-03-13 09:41:00+00:00,67.30999755859375,67.33000183105469,67.30999755859375,67.30999755859375,59.0
2025-03-13 09:42:00+00:00,67.30999755859375,67.33000183105469,67.30999755859375,67.31999969482422,59.0
2025-03-13 09:43:00+00:00,67.30999755859375,67.31999969482422,67.30000305175781,67.31999969482422,52.0
2025-03-13 09:44:00+00:00,67.31999969482422,67.33000183105469,67.29000091552734,67.30999755859375,331.0
2025-03-13 09:45:00+00:00,67.37000274658203,67.37000274658203,67.30999755859375,67.31999969482422,81.0
2025-03-13 09:46:00+00:00,67.33999633789062,67.37000274658203,67.33999633789062,67.37000274658203,34.0
2025-03-13 09:47:00+00:00,67.33999633789062,67.36000061035156,67.33000183105469,67.33000183105469,250.0
2025-03-13 09:48:00+00:00,67.3499984741211,67.36000061035156,67.33999633789062,67.3499984741211,27.0
2025-03-13 09:49:00+00:00,67.33000183105469,67.33999633789062,67.31999969482422,67.33999633789062,36.0
2025-03-13 09:50:00+00:00,67.33000183105469,67.33999633789062,67.30999755859375,67.31999969482422,63.0
2025-03-13 09:51:00+00:00,67.31999969482422,67.33000183105469,67.30999755859375,67.31999969482422,26.0
2025-03-13 09:52:00+00:00,67.31999969482422,67.33000183105469,67.30999755859375,67.31999969482422,45.0
2025-03-13 09:53:00+00:00,67.30999755859375,67.33000183105469,67.30999755859375,67.31999969482422,29.0
2025-03-13 09:54:00+00:00,67.30999755859375,67.30999755859375,67.30000305175781,67.30999755859375,42.0
2025-03-13 09:55:00+00:00,67.2699966430664,67.31999969482422,67.25,67.30999755859375,277.0
2025-03-13 09:56:00+00:00,67.2699966430664,67.27999877929688,67.25,67.26000213623047,91.0
2025-03-13 09:57:00+00:00,67.27999877929688,67.30000305175781,67.26000213623047,67.2699966430664,169.0
2025-03-13 09:58:00+00:00,67.23999786376953,67.2699966430664,67.2300033569336,67.2699966430664,78.0
2025-03-13 09:59:00+00:00,67.23999786376953,67.25,67.2300033569336,67.23999786376953,123.0
2025-03-13 10:00:00+00:00,67.23999786376953,67.25,67.2300033569336,67.23999786376953,142.0
2025-03-13 10:01:00+00:00,67.19999694824219,67.25,67.19999694824219,67.23999786376953,199.0
2025-03-13 10:02:00+00:00,67.22000122070312,67.22000122070312,67.20999908447266,67.20999908447266,104.0
2025-03-13 10:03:00+00:00,67.19999694824219,67.22000122070312,67.19999694824219,67.20999908447266,35.0
2025-03-13 10:04:00+00:00,67.19000244140625,67.22000122070312,67.19000244140625,67.20999908447266,381.0
2025-03-13 10:05:00+00:00,67.19000244140625,67.19000244140625,67.12999725341797,67.19000244140625,312.0
2025-03-13 10:06:00+00:00,67.18000030517578,67.23999786376953,67.16999816894531,67.18000030517578,253.0
2025-03-13 10:07:00+00:00,67.12999725341797,67.18000030517578,67.12000274658203,67.18000030517578,270.0
2025-03-13 10:08:00+00:00,67.1500015258789,67.16999816894531,67.11000061035156,67.12000274658203,223.0
2025-03-13 10:09:00+00:00,67.1500015258789,67.16999816894531,67.1500015258789,67.16000366210938,105.0
2025-03-13 10:10:00+00:00,67.16000366210938,67.16999816894531,67.13999938964844,67.13999938964844,21.0
2025-03-13 10:11:00+00:00,67.19000244140625,67.19000244140625,67.16999816894531,67.16999816894531,66.0
2025-03-13 10:12:00+00:00,67.13999938964844,67.19999694824219,67.12999725341797,67.19000244140625,135.0
2025-03-13 10:13:00+00:00,67.20999908447266,67.22000122070312,67.13999938964844,67.1500015258789,214.0
2025-03-13 10:14:00+00:00,67.2300033569336,67.2300033569336,67.19999694824219,67.20999908447266,291.0
2025-03-13 10:15:00+00:00,67.22000122070312,67.25,67.22000122070312,67.2300033569336,94.0
2025-03-13 10:16:00+00:00,67.2300033569336,67.25,67.22000122070312,67.22000122070312,385.0
2025-03-13 10:17:00+00:00,67.23999786376953,67.25,67.22000122070312,67.2300033569336,56.0
2025-03-13 10:18:00+00:00,67.2699966430664,67.27999877929688,67.23999786376953,67.23999786376953,123.0
2025-03-13 10:19:00+00:00,67.25,67.27999877929688,67.25,67.2699966430664,42.0
2025-03-13 10:20:00+00:00,67.2699966430664,67.2699966430664,67.23999786376953,67.23999786376953,42.0
2025-03-13 10:21:00+00:00,67.30000305175781,67.30000305175781,67.2699966430664,67.2699966430664,61.0
2025-03-13 10:22:00+00:00,67.30999755859375,67.31999969482422,67.30000305175781,67.30999755859375,82.0
2025-03-13 10:23:00+00:00,67.27999877929688,67.33999633789062,67.27999877929688,67.30999755859375,161.0
2025-03-13 10:24:00+00:00,67.31999969482422,67.31999969482422,67.29000091552734,67.29000091552734,149.0
2025-03-13 10:25:00+00:00,67.33000183105469,67.33999633789062,67.31999969482422,67.31999969482422,66.0
2025-03-13 10:26:00+00:00,67.33999633789062,67.37000274658203,67.31999969482422,67.33000183105469,109.0
2025-03-13 10:27:00+00:00,67.33999633789062,67.36000061035156,67.33000183105469,67.33999633789062,70.0
2025-03-13 10:28:00+00:00,67.33999633789062,67.33999633789062,67.33000183105469,67.33999633789062,27.0
2025-03-13 10:29:00+00:00,67.30000305175781,67.36000061035156,67.30000305175781,67.33999633789062,230.0
2025-03-13 10:30:00+00:00,67.30999755859375,67.31999969482422,67.27999877929688,67.30000305175781,131.0
2025-03-13 10:31:00+00:00,67.26000213623047,67.30000305175781,67.25,67.30000305175781,53.0
2025-03-13 10:32:00+00:00,67.29000091552734,67.30999755859375,67.25,67.2699966430664,135.0
2025-03-13 10:33:00+00:00,67.30999755859375,67.31999969482422,67.27999877929688,67.27999877929688,75.0
2025-03-13 10:34:00+00:00,67.30999755859375,67.33000183105469,67.30999755859375,67.31999969482422,61.0
2025-03-13 10:35:00+00:00,67.33000183105469,67.33000183105469,67.30000305175781,67.30999755859375,111.0
2025-03-13 10:36:00+00:00,67.33000183105469,67.33000183105469,67.30999755859375,67.33000183105469,73.0
2025-03-13 10:37:00+00:00,67.30999755859375,67.33000183105469,67.30999755859375,67.31999969482422,111.0
2025-03-13 10:38:00+00:00,67.30999755859375,67.30999755859375,67.30000305175781,67.30000305175781,33.0
2025-03-13 10:39:00+00:00,67.30000305175781,67.31999969482422,67.29000091552734,67.30999755859375,25.0
2025-03-13 10:40:00+00:00,67.31999969482422,67.31999969482422,67.29000091552734,67.30000305175781,36.0
2025-03-13 10:41:00+00:00,67.33999633789062,67.3499984741211,67.33000183105469,67.33000183105469,42.0
2025-03-13 10:42:00+00:00,67.3499984741211,67.36000061035156,67.33000183105469,67.33999633789062,47.0
2025-03-13 10:43:00+00:00,67.36000061035156,67.36000061035156,67.33999633789062,67.33999633789062,76.0
2025-03-13 10:44:00+00:00,67.37000274658203,67.37000274658203,67.3499984741211,67.36000061035156,22.0
2025-03-13 10:45:00+00:00,67.3499984741211,67.37000274658203,67.3499984741211,67.37000274658203,20.0
2025-03-13 10:46:00+00:00,67.33999633789062,67.36000061035156,67.33999633789062,67.36000061035156,45.0
2025-03-13 10:47:00+00:00,67.30000305175781,67.33999633789062,67.30000305175781,67.33000183105469,72.0
