Datetime,Close,High,Low,Open,Volume
2025-03-13 18:58:00+00:00,66.55999755859375,66.55999755859375,66.5199966430664,66.5199966430664,209.0
2025-03-13 18:59:00+00:00,66.55000305175781,66.56999969482422,66.54000091552734,66.55999755859375,35.0
2025-03-13 19:00:00+00:00,66.58000183105469,66.58999633789062,66.54000091552734,66.54000091552734,227.0
2025-03-13 19:01:00+00:00,66.58999633789062,66.61000061035156,66.58999633789062,66.58999633789062,67.0
2025-03-13 19:02:00+00:00,66.58000183105469,66.58999633789062,66.56999969482422,66.58999633789062,73.0
2025-03-13 19:03:00+00:00,66.56999969482422,66.58000183105469,66.55999755859375,66.56999969482422,10.0
2025-03-13 19:04:00+00:00,66.56999969482422,66.5999984741211,66.55000305175781,66.55000305175781,125.0
2025-03-13 19:05:00+00:00,66.5199966430664,66.58000183105469,66.5199966430664,66.56999969482422,71.0
2025-03-13 19:06:00+00:00,66.54000091552734,66.55000305175781,66.5199966430664,66.5199966430664,45.0
2025-03-13 19:07:00+00:00,66.52999877929688,66.52999877929688,66.5199966430664,66.52999877929688,34.0
2025-03-13 19:08:00+00:00,66.52999877929688,66.54000091552734,66.5,66.52999877929688,95.0
2025-03-13 19:09:00+00:00,66.5199966430664,66.5199966430664,66.51000213623047,66.51000213623047,42.0
2025-03-13 19:10:00+00:00,66.5199966430664,66.52999877929688,66.5199966430664,66.5199966430664,22.0
2025-03-13 19:11:00+00:00,66.52999877929688,66.54000091552734,66.51000213623047,66.52999877929688,79.0
2025-03-13 19:12:00+00:00,66.54000091552734,66.54000091552734,66.52999877929688,66.52999877929688,54.0
2025-03-13 19:13:00+00:00,66.55999755859375,66.56999969482422,66.55000305175781,66.55000305175781,61.0
2025-03-13 19:14:00+00:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55000305175781,40.0
2025-03-13 19:15:00+00:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,42.0
2025-03-13 19:16:00+00:00,66.58000183105469,66.5999984741211,66.55999755859375,66.55999755859375,118.0
2025-03-13 19:17:00+00:00,66.58999633789062,66.5999984741211,66.56999969482422,66.58000183105469,110.0
2025-03-13 19:18:00+00:00,66.58000183105469,66.58999633789062,66.58000183105469,66.58999633789062,5.0
2025-03-13 19:19:00+00:00,66.5999984741211,66.5999984741211,66.58000183105469,66.58000183105469,31.0
2025-03-13 19:20:00+00:00,66.58999633789062,66.61000061035156,66.56999969482422,66.5999984741211,213.0
2025-03-13 19:21:00+00:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,16.0
2025-03-13 19:22:00+00:00,66.5999984741211,66.5999984741211,66.58000183105469,66.58000183105469,61.0
2025-03-13 19:23:00+00:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,21.0
2025-03-13 19:24:00+00:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,12.0
2025-03-13 19:25:00+00:00,66.56999969482422,66.58999633789062,66.56999969482422,66.58999633789062,39.0
2025-03-13 19:26:00+00:00,66.55999755859375,66.58000183105469,66.55999755859375,66.56999969482422,121.0
2025-03-13 19:27:00+00:00,66.55999755859375,66.56999969482422,66.55999755859375,66.56999969482422,30.0
2025-03-13 19:28:00+00:00,66.56999969482422,66.62000274658203,66.55999755859375,66.56999969482422,375.0
2025-03-13 19:29:00+00:00,66.58999633789062,66.58999633789062,66.56999969482422,66.56999969482422,199.0
2025-03-13 19:30:00+00:00,66.63999938964844,66.63999938964844,66.5999984741211,66.5999984741211,71.0
2025-03-13 19:31:00+00:00,66.6500015258789,66.6500015258789,66.62999725341797,66.63999938964844,110.0
2025-03-13 19:32:00+00:00,66.62999725341797,66.66000366210938,66.62999725341797,66.63999938964844,90.0
2025-03-13 19:33:00+00:00,66.6500015258789,66.6500015258789,66.62999725341797,66.62999725341797,52.0
2025-03-13 19:34:00+00:00,66.6500015258789,66.66000366210938,66.63999938964844,66.6500015258789,53.0
2025-03-13 19:35:00+00:00,66.6500015258789,66.66999816894531,66.6500015258789,66.6500015258789,40.0
2025-03-13 19:36:00+00:00,66.6500015258789,66.6500015258789,66.63999938964844,66.6500015258789,50.0
2025-03-13 19:37:00+00:00,66.66999816894531,66.66999816894531,66.63999938964844,66.6500015258789,942.0
2025-03-13 19:38:00+00:00,66.63999938964844,66.68000030517578,66.63999938964844,66.66000366210938,308.0
2025-03-13 19:39:00+00:00,66.62000274658203,66.63999938964844,66.61000061035156,66.62999725341797,101.0
2025-03-13 19:40:00+00:00,66.63999938964844,66.6500015258789,66.62000274658203,66.62999725341797,31.0
2025-03-13 19:41:00+00:00,66.61000061035156,66.63999938964844,66.61000061035156,66.63999938964844,97.0
2025-03-13 19:42:00+00:00,66.58999633789062,66.61000061035156,66.58000183105469,66.61000061035156,182.0
2025-03-13 19:43:00+00:00,66.56999969482422,66.58999633789062,66.55999755859375,66.58999633789062,86.0
2025-03-13 19:44:00+00:00,66.5999984741211,66.61000061035156,66.56999969482422,66.56999969482422,79.0
2025-03-13 19:45:00+00:00,66.58000183105469,66.61000061035156,66.58000183105469,66.61000061035156,33.0
2025-03-13 19:46:00+00:00,66.58999633789062,66.58999633789062,66.58000183105469,66.58000183105469,24.0
2025-03-13 19:47:00+00:00,66.5999984741211,66.5999984741211,66.58000183105469,66.58000183105469,38.0
2025-03-13 19:48:00+00:00,66.61000061035156,66.61000061035156,66.5999984741211,66.61000061035156,33.0
2025-03-13 19:49:00+00:00,66.62999725341797,66.62999725341797,66.5999984741211,66.61000061035156,97.0
2025-03-13 19:50:00+00:00,66.61000061035156,66.62000274658203,66.5999984741211,66.62000274658203,115.0
2025-03-13 19:51:00+00:00,66.58999633789062,66.5999984741211,66.58000183105469,66.5999984741211,31.0
2025-03-13 19:52:00+00:00,66.61000061035156,66.61000061035156,66.58999633789062,66.58999633789062,19.0
2025-03-13 19:53:00+00:00,66.5999984741211,66.62000274658203,66.5999984741211,66.61000061035156,67.0
2025-03-13 19:54:00+00:00,66.61000061035156,66.61000061035156,66.5999984741211,66.5999984741211,31.0
2025-03-13 19:55:00+00:00,66.58999633789062,66.62000274658203,66.58000183105469,66.62000274658203,84.0
2025-03-13 19:56:00+00:00,66.58000183105469,66.58999633789062,66.58000183105469,66.58999633789062,29.0
2025-03-13 19:57:00+00:00,66.55000305175781,66.58999633789062,66.55000305175781,66.58000183105469,119.0
2025-03-13 19:58:00+00:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55000305175781,26.0
2025-03-13 19:59:00+00:00,66.55999755859375,66.56999969482422,66.55000305175781,66.55999755859375,63.0
2025-03-13 20:00:00+00:00,66.58000183105469,66.58000183105469,66.55999755859375,66.55999755859375,84.0
2025-03-13 20:01:00+00:00,66.58000183105469,66.58999633789062,66.56999969482422,66.58000183105469,29.0
2025-03-13 20:02:00+00:00,66.58999633789062,66.58999633789062,66.56999969482422,66.58000183105469,69.0
2025-03-13 20:03:00+00:00,66.5999984741211,66.61000061035156,66.58000183105469,66.58999633789062,31.0
2025-03-13 20:04:00+00:00,66.61000061035156,66.61000061035156,66.58999633789062,66.5999984741211,46.0
2025-03-13 20:05:00+00:00,66.62999725341797,66.62999725341797,66.62000274658203,66.62000274658203,34.0
2025-03-13 20:06:00+00:00,66.5999984741211,66.62999725341797,66.58000183105469,66.62999725341797,868.0
2025-03-13 20:07:00+00:00,66.5999984741211,66.5999984741211,66.58999633789062,66.5999984741211,73.0
2025-03-13 20:08:00+00:00,66.58000183105469,66.5999984741211,66.58000183105469,66.5999984741211,411.0
2025-03-13 20:09:00+00:00,66.58000183105469,66.5999984741211,66.56999969482422,66.58999633789062,126.0
2025-03-13 20:10:00+00:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,41.0
2025-03-13 20:11:00+00:00,66.5999984741211,66.5999984741211,66.58999633789062,66.58999633789062,24.0
2025-03-13 20:12:00+00:00,66.58000183105469,66.5999984741211,66.56999969482422,66.5999984741211,65.0
2025-03-13 20:13:00+00:00,66.55999755859375,66.56999969482422,66.55999755859375,66.56999969482422,114.0
2025-03-13 20:14:00+00:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55999755859375,33.0
2025-03-13 20:15:00+00:00,66.55999755859375,66.56999969482422,66.55999755859375,66.55999755859375,52.0
2025-03-13 20:16:00+00:00,66.55999755859375,66.55999755859375,66.54000091552734,66.55000305175781,24.0
2025-03-13 20:17:00+00:00,66.56999969482422,66.56999969482422,66.55999755859375,66.55999755859375,6.0
2025-03-13 20:18:00+00:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,1.0
2025-03-13 20:19:00+00:00,66.58000183105469,66.58999633789062,66.58000183105469,66.58000183105469,8.0
2025-03-13 20:20:00+00:00,66.58000183105469,66.58000183105469,66.56999969482422,66.56999969482422,10.0
2025-03-13 20:21:00+00:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,62.0
2025-03-13 20:22:00+00:00,66.58999633789062,66.58999633789062,66.56999969482422,66.56999969482422,24.0
2025-03-13 20:23:00+00:00,66.5999984741211,66.61000061035156,66.5999984741211,66.5999984741211,13.0
2025-03-13 20:24:00+00:00,66.58000183105469,66.58999633789062,66.56999969482422,66.58999633789062,30.0
2025-03-13 20:25:00+00:00,66.56999969482422,66.58000183105469,66.56999969482422,66.58000183105469,7.0
2025-03-13 20:26:00+00:00,66.56999969482422,66.58000183105469,66.56999969482422,66.58000183105469,9.0
2025-03-13 20:27:00+00:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,29.0
2025-03-13 20:28:00+00:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,5.0
2025-03-13 20:29:00+00:00,66.56999969482422,66.56999969482422,66.55999755859375,66.55999755859375,21.0
2025-03-13 20:30:00+00:00,66.55000305175781,66.56999969482422,66.55000305175781,66.56999969482422,37.0
2025-03-13 20:31:00+00:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55000305175781,90.0
2025-03-13 20:32:00+00:00,66.69999694824219,66.72000122070312,66.55000305175781,66.55000305175781,983.0
2025-03-13 20:33:00+00:00,66.66999816894531,66.72000122070312,66.62999725341797,66.69999694824219,280.0
2025-03-13 20:34:00+00:00,66.69999694824219,66.70999908447266,66.68000030517578,66.68000030517578,107.0
2025-03-13 20:35:00+00:00,66.66999816894531,66.72000122070312,66.66000366210938,66.70999908447266,124.0
2025-03-13 20:36:00+00:00,66.6500015258789,66.66000366210938,66.5999984741211,66.66000366210938,159.0
2025-03-13 20:37:00+00:00,66.68000030517578,66.69000244140625,66.66000366210938,66.66000366210938,42.0
2025-03-13 20:38:00+00:00,66.72000122070312,66.7300033569336,66.68000030517578,66.69000244140625,121.0
2025-03-13 20:39:00+00:00,66.72000122070312,66.7300033569336,66.70999908447266,66.70999908447266,67.0
2025-03-13 20:42:00+00:00,66.66000366210938,66.69000244140625,66.66000366210938,66.69000244140625,295.0
2025-03-13 20:43:00+00:00,66.69000244140625,66.69999694824219,66.66000366210938,66.66000366210938,105.0
2025-03-13 20:44:00+00:00,66.70999908447266,66.73999786376953,66.69999694824219,66.70999908447266,1336.0
2025-03-13 20:45:00+00:00,66.69999694824219,66.70999908447266,66.69000244140625,66.70999908447266,42.0
2025-03-13 20:46:00+00:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,19.0
2025-03-13 20:47:00+00:00,66.72000122070312,66.7300033569336,66.69999694824219,66.69999694824219,58.0
2025-03-13 20:48:00+00:00,66.73999786376953,66.75,66.7300033569336,66.7300033569336,63.0
2025-03-13 20:49:00+00:00,66.70999908447266,66.75,66.70999908447266,66.75,52.0
2025-03-13 20:50:00+00:00,66.7300033569336,66.7300033569336,66.69999694824219,66.69999694824219,66.0
2025-03-13 20:51:00+00:00,66.73999786376953,66.75,66.72000122070312,66.7300033569336,84.0
2025-03-13 20:52:00+00:00,66.73999786376953,66.75,66.73999786376953,66.73999786376953,5.0
2025-03-13 20:53:00+00:00,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,10.0
2025-03-13 20:54:00+00:00,66.7699966430664,66.77999877929688,66.7300033569336,66.7300033569336,100.0
2025-03-13 20:55:00+00:00,66.75,66.77999877929688,66.75,66.7699966430664,60.0
2025-03-13 20:56:00+00:00,66.76000213623047,66.79000091552734,66.75,66.75,89.0
2025-03-13 20:57:00+00:00,66.79000091552734,66.80000305175781,66.75,66.75,1138.0
2025-03-13 20:58:00+00:00,66.77999877929688,66.79000091552734,66.77999877929688,66.77999877929688,32.0
2025-03-13 20:59:00+00:00,66.76000213623047,66.77999877929688,66.75,66.77999877929688,38.0
2025-03-13 22:00:00+00:00,66.69000244140625,66.81999969482422,66.68000030517578,66.77999877929688,0.0
2025-03-13 22:01:00+00:00,66.68000030517578,66.69999694824219,66.66999816894531,66.69000244140625,102.0
2025-03-13 22:02:00+00:00,66.7300033569336,66.7300033569336,66.68000030517578,66.69000244140625,701.0
2025-03-13 22:03:00+00:00,66.7300033569336,66.73999786376953,66.72000122070312,66.7300033569336,454.0
2025-03-13 22:04:00+00:00,66.76000213623047,66.76000213623047,66.73999786376953,66.73999786376953,187.0
2025-03-13 22:05:00+00:00,66.75,66.76000213623047,66.73999786376953,66.73999786376953,31.0
2025-03-13 22:06:00+00:00,66.79000091552734,66.79000091552734,66.73999786376953,66.73999786376953,250.0
2025-03-13 22:07:00+00:00,66.81999969482422,66.83999633789062,66.79000091552734,66.79000091552734,33.0
2025-03-13 22:08:00+00:00,66.81999969482422,66.83000183105469,66.81999969482422,66.81999969482422,6.0
2025-03-13 22:09:00+00:00,66.83000183105469,66.83000183105469,66.80999755859375,66.83000183105469,13.0
2025-03-13 22:10:00+00:00,66.81999969482422,66.83000183105469,66.81999969482422,66.81999969482422,10.0
2025-03-13 22:11:00+00:00,66.83000183105469,66.83000183105469,66.81999969482422,66.81999969482422,7.0
2025-03-13 22:12:00+00:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,2.0
2025-03-13 22:13:00+00:00,66.8499984741211,66.8499984741211,66.83999633789062,66.83999633789062,15.0
2025-03-13 22:14:00+00:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,2.0
2025-03-13 22:15:00+00:00,66.86000061035156,66.87000274658203,66.86000061035156,66.86000061035156,31.0
2025-03-13 22:16:00+00:00,66.86000061035156,66.86000061035156,66.8499984741211,66.8499984741211,12.0
2025-03-13 22:17:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,1.0
2025-03-13 22:19:00+00:00,66.83999633789062,66.8499984741211,66.83999633789062,66.8499984741211,8.0
2025-03-13 22:20:00+00:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,3.0
2025-03-13 22:21:00+00:00,66.79000091552734,66.81999969482422,66.79000091552734,66.81999969482422,18.0
2025-03-13 22:22:00+00:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,2.0
2025-03-13 22:23:00+00:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,1.0
2025-03-13 22:25:00+00:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,6.0
2025-03-13 22:26:00+00:00,66.73999786376953,66.7699966430664,66.73999786376953,66.76000213623047,25.0
2025-03-13 22:27:00+00:00,66.75,66.75,66.75,66.75,6.0
2025-03-13 22:28:00+00:00,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,15.0
2025-03-13 22:29:00+00:00,66.75,66.75,66.73999786376953,66.75,8.0
2025-03-13 22:30:00+00:00,66.7699966430664,66.7699966430664,66.75,66.75,18.0
2025-03-13 22:31:00+00:00,66.79000091552734,66.79000091552734,66.7699966430664,66.7699966430664,14.0
2025-03-13 22:32:00+00:00,66.79000091552734,66.80000305175781,66.79000091552734,66.79000091552734,14.0
2025-03-13 22:33:00+00:00,66.79000091552734,66.80000305175781,66.79000091552734,66.80000305175781,2.0
2025-03-13 22:34:00+00:00,66.80000305175781,66.81999969482422,66.80000305175781,66.80000305175781,35.0
2025-03-13 22:35:00+00:00,66.80999755859375,66.80999755859375,66.80000305175781,66.80000305175781,2.0
2025-03-13 22:36:00+00:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,4.0
2025-03-13 22:37:00+00:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,3.0
2025-03-13 22:38:00+00:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,1.0
2025-03-13 22:39:00+00:00,66.81999969482422,66.81999969482422,66.80999755859375,66.80999755859375,3.0
2025-03-13 22:40:00+00:00,66.81999969482422,66.83000183105469,66.81999969482422,66.83000183105469,11.0
2025-03-13 22:42:00+00:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,2.0
2025-03-13 22:44:00+00:00,66.81999969482422,66.83000183105469,66.81999969482422,66.83000183105469,2.0
2025-03-13 22:47:00+00:00,66.83000183105469,66.83999633789062,66.83000183105469,66.83999633789062,7.0
2025-03-13 22:48:00+00:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,2.0
2025-03-13 22:50:00+00:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,1.0
2025-03-13 22:51:00+00:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,3.0
2025-03-13 22:52:00+00:00,66.86000061035156,66.86000061035156,66.8499984741211,66.8499984741211,4.0
2025-03-13 22:53:00+00:00,66.83000183105469,66.8499984741211,66.83000183105469,66.8499984741211,9.0
2025-03-13 22:54:00+00:00,66.8499984741211,66.86000061035156,66.83999633789062,66.8499984741211,18.0
2025-03-13 22:55:00+00:00,66.8499984741211,66.86000061035156,66.8499984741211,66.86000061035156,23.0
2025-03-13 22:56:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,10.0
2025-03-13 22:57:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,2.0
2025-03-13 22:59:00+00:00,66.83000183105469,66.8499984741211,66.83000183105469,66.8499984741211,12.0
2025-03-13 23:00:00+00:00,66.81999969482422,66.83000183105469,66.81999969482422,66.83000183105469,4.0
2025-03-13 23:01:00+00:00,66.83000183105469,66.83000183105469,66.81999969482422,66.81999969482422,9.0
2025-03-13 23:03:00+00:00,66.8499984741211,66.8499984741211,66.83000183105469,66.83000183105469,10.0
2025-03-13 23:06:00+00:00,66.8499984741211,66.8499984741211,66.83999633789062,66.83999633789062,12.0
2025-03-13 23:07:00+00:00,66.8499984741211,66.86000061035156,66.83000183105469,66.86000061035156,22.0
2025-03-13 23:08:00+00:00,66.83999633789062,66.8499984741211,66.80999755859375,66.83999633789062,70.0
2025-03-13 23:09:00+00:00,66.87000274658203,66.87000274658203,66.83000183105469,66.83000183105469,30.0
2025-03-13 23:10:00+00:00,66.86000061035156,66.87999725341797,66.86000061035156,66.87999725341797,7.0
2025-03-13 23:11:00+00:00,66.87000274658203,66.87999725341797,66.87000274658203,66.87999725341797,4.0
2025-03-13 23:12:00+00:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,0.0
2025-03-13 23:14:00+00:00,66.86000061035156,66.87000274658203,66.8499984741211,66.86000061035156,2528.0
2025-03-13 23:15:00+00:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,5.0
2025-03-13 23:16:00+00:00,66.8499984741211,66.86000061035156,66.8499984741211,66.86000061035156,7.0
2025-03-13 23:17:00+00:00,66.87999725341797,66.87999725341797,66.8499984741211,66.86000061035156,35.0
2025-03-13 23:18:00+00:00,66.87999725341797,66.88999938964844,66.86000061035156,66.87000274658203,91.0
2025-03-13 23:19:00+00:00,66.87999725341797,66.9000015258789,66.87000274658203,66.87999725341797,81.0
2025-03-13 23:20:00+00:00,66.83000183105469,66.87000274658203,66.81999969482422,66.87000274658203,30.0
2025-03-13 23:22:00+00:00,66.8499984741211,66.8499984741211,66.81999969482422,66.81999969482422,19.0
2025-03-13 23:23:00+00:00,66.9000015258789,66.9000015258789,66.8499984741211,66.86000061035156,81.0
2025-03-13 23:24:00+00:00,66.91000366210938,66.91999816894531,66.87999725341797,66.9000015258789,95.0
2025-03-13 23:25:00+00:00,66.87999725341797,66.9000015258789,66.87999725341797,66.9000015258789,9.0
2025-03-13 23:26:00+00:00,66.9000015258789,66.9000015258789,66.88999938964844,66.88999938964844,5.0
2025-03-13 23:27:00+00:00,66.87999725341797,66.9000015258789,66.87999725341797,66.9000015258789,4.0
2025-03-13 23:29:00+00:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,1.0
2025-03-13 23:30:00+00:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,7.0
2025-03-13 23:31:00+00:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,3.0
2025-03-13 23:32:00+00:00,66.87999725341797,66.88999938964844,66.87999725341797,66.88999938964844,21.0
2025-03-13 23:35:00+00:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,7.0
2025-03-13 23:36:00+00:00,66.86000061035156,66.87000274658203,66.86000061035156,66.86000061035156,6.0
2025-03-13 23:37:00+00:00,66.86000061035156,66.87000274658203,66.86000061035156,66.87000274658203,3.0
2025-03-13 23:38:00+00:00,66.87000274658203,66.87000274658203,66.86000061035156,66.86000061035156,5.0
2025-03-13 23:39:00+00:00,66.87000274658203,66.87000274658203,66.86000061035156,66.86000061035156,6.0
2025-03-13 23:40:00+00:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,1.0
2025-03-13 23:45:00+00:00,66.86000061035156,66.87000274658203,66.8499984741211,66.86000061035156,4.0
2025-03-13 23:46:00+00:00,66.8499984741211,66.86000061035156,66.8499984741211,66.86000061035156,4.0
2025-03-13 23:47:00+00:00,66.83000183105469,66.8499984741211,66.83000183105469,66.8499984741211,7.0
2025-03-13 23:48:00+00:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,1.0
2025-03-13 23:49:00+00:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,9.0
2025-03-13 23:52:00+00:00,66.83000183105469,66.83999633789062,66.83000183105469,66.83999633789062,2.0
2025-03-13 23:53:00+00:00,66.83999633789062,66.83999633789062,66.83000183105469,66.83000183105469,4.0
2025-03-13 23:54:00+00:00,66.83999633789062,66.8499984741211,66.83999633789062,66.8499984741211,4.0
2025-03-13 23:56:00+00:00,66.83999633789062,66.8499984741211,66.83999633789062,66.83999633789062,5.0
2025-03-13 23:57:00+00:00,66.83000183105469,66.83999633789062,66.81999969482422,66.83999633789062,15.0
2025-03-14 00:00:00+00:00,66.81999969482422,66.83999633789062,66.80000305175781,66.80000305175781,125.0
2025-03-14 00:01:00+00:00,66.7699966430664,66.81999969482422,66.7699966430664,66.81999969482422,47.0
2025-03-14 00:02:00+00:00,66.7699966430664,66.79000091552734,66.76000213623047,66.76000213623047,21.0
2025-03-14 00:03:00+00:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,10.0
2025-03-14 00:04:00+00:00,66.75,66.7699966430664,66.75,66.7699966430664,19.0
2025-03-14 00:05:00+00:00,66.77999877929688,66.77999877929688,66.7699966430664,66.7699966430664,10.0
2025-03-14 00:06:00+00:00,66.75,66.77999877929688,66.75,66.7699966430664,15.0
2025-03-14 00:07:00+00:00,66.75,66.75,66.75,66.75,13.0
2025-03-14 00:08:00+00:00,66.7300033569336,66.75,66.7300033569336,66.75,24.0
2025-03-14 00:09:00+00:00,66.73999786376953,66.76000213623047,66.73999786376953,66.76000213623047,10.0
2025-03-14 00:10:00+00:00,66.7300033569336,66.73999786376953,66.7300033569336,66.73999786376953,5.0
2025-03-14 00:11:00+00:00,66.69000244140625,66.7300033569336,66.69000244140625,66.7300033569336,64.0
2025-03-14 00:12:00+00:00,66.72000122070312,66.7300033569336,66.70999908447266,66.70999908447266,9.0
2025-03-14 00:13:00+00:00,66.7300033569336,66.75,66.7300033569336,66.7300033569336,29.0
2025-03-14 00:14:00+00:00,66.7300033569336,66.7300033569336,66.72000122070312,66.72000122070312,4.0
2025-03-14 00:15:00+00:00,66.7300033569336,66.75,66.7300033569336,66.73999786376953,29.0
2025-03-14 00:16:00+00:00,66.73999786376953,66.73999786376953,66.7300033569336,66.7300033569336,4.0
2025-03-14 00:17:00+00:00,66.7300033569336,66.75,66.7300033569336,66.75,9.0
2025-03-14 00:18:00+00:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,9.0
2025-03-14 00:19:00+00:00,66.72000122070312,66.72000122070312,66.70999908447266,66.72000122070312,12.0
2025-03-14 00:20:00+00:00,66.70999908447266,66.70999908447266,66.69999694824219,66.70999908447266,7.0
2025-03-14 00:21:00+00:00,66.70999908447266,66.70999908447266,66.70999908447266,66.70999908447266,1.0
2025-03-14 00:23:00+00:00,66.70999908447266,66.72000122070312,66.70999908447266,66.72000122070312,9.0
2025-03-14 00:24:00+00:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,1.0
2025-03-14 00:25:00+00:00,66.7300033569336,66.73999786376953,66.7300033569336,66.73999786376953,8.0
2025-03-14 00:26:00+00:00,66.72000122070312,66.7300033569336,66.70999908447266,66.7300033569336,17.0
2025-03-14 00:27:00+00:00,66.7300033569336,66.7300033569336,66.72000122070312,66.7300033569336,12.0
2025-03-14 00:28:00+00:00,66.7300033569336,66.73999786376953,66.7300033569336,66.73999786376953,47.0
2025-03-14 00:29:00+00:00,66.7300033569336,66.73999786376953,66.7300033569336,66.73999786376953,16.0
2025-03-14 00:30:00+00:00,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,6.0
2025-03-14 00:31:00+00:00,66.70999908447266,66.73999786376953,66.70999908447266,66.73999786376953,27.0
